,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
668428,5677,1956,3,958956960,M,25,1,13210,Ordinary People (1980),Drama,False
791970,2223,94,2,975262168,M,25,2,60123,Beautiful Girls (1996),Drama,False
634874,566,3638,2,976043428,M,25,17,92122,Moonraker (1979),Action|Romance|Sci-Fi,False
744734,889,1965,2,975248333,M,45,20,10024,Repo Man (1984),Comedy|Sci-Fi,False
361234,3067,1621,4,970000751,F,25,0,02148,Soul Food (1997),Drama,False
585881,462,3354,2,976227893,M,18,16,55416,Mission to Mars (2000),Sci-Fi,False
481789,1943,344,4,975736681,M,18,4,91501,Ace Ventura: Pet Detective (1994),Comedy,False
379906,1733,555,3,986711292,M,18,14,43725,True Romance (1993),Action|Crime|Romance,False
710174,4411,2134,3,971740723,M,18,4,92122,Weird Science (1985),Comedy,False
131759,2575,1552,4,973906134,M,35,7,76248,Con Air (1997),Action|Adventure|Thriller,False
687853,1265,2990,3,1011801313,F,18,20,49321,Licence to Kill (1989),Action,False
704698,2670,1219,5,973553063,M,35,6,94598,Psycho (1960),Horror|Thriller,False
852891,3296,2772,5,968057486,M,18,14,90292,Detroit Rock City (1999),Comedy,False
818423,3546,3019,4,968004954,M,25,20,41706,Drugstore Cowboy (1989),Crime|Drama,False
180368,5792,1245,4,958082489,M,25,17,43201,Miller's Crossing (1990),Drama,False
689556,3621,1258,5,966578073,M,18,4,33023,"Shining, The (1980)",Horror,False
579792,4199,10,2,965322220,F,25,9,32712,GoldenEye (1995),Action|Adventure|Thriller,False
766249,1624,3,3,974774219,M,25,0,06810,Grumpier Old Men (1995),Comedy|Romance,False
45495,4418,1962,4,1046022585,F,50,0,02139,Driving Miss Daisy (1989),Drama,False
357893,3403,3213,5,967431080,M,35,5,48342,Batman: Mask of the Phantasm (1993),Animation|Children's,False
131179,5745,1196,5,958362651,F,18,4,90024,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
631031,2579,1284,5,973891455,M,35,15,91411,"Big Sleep, The (1946)",Film-Noir|Mystery,False
519947,5158,899,5,961940156,F,18,4,44509,Singin' in the Rain (1952),Musical|Romance,False
366672,2621,1059,4,973655881,M,18,0,46304,William Shakespeare's Romeo and Juliet (1996),Drama|Romance,False
31704,2116,1721,4,974663337,M,18,4,49546,Titanic (1997),Drama|Romance,False
355992,5139,1393,3,962060848,M,50,16,12866,Jerry Maguire (1996),Drama|Romance,False
94800,2393,3256,3,974382835,M,56,13,13123,Patriot Games (1992),Action|Thriller,False
339933,4227,266,1,965322237,M,25,19,11414-2520,Legends of the Fall (1994),Drama|Romance|War|Western,False
890674,2494,1627,2,974098102,M,18,4,52003,U Turn (1997),Action|Crime|Mystery,False
573181,2611,3362,3,973795433,M,25,3,07719,Dog Day Afternoon (1975),Comedy|Crime|Drama,False
71574,1761,1210,2,974703755,M,35,0,72058,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
311213,323,29,3,976731036,M,45,12,53716,"City of Lost Children, The (1995)",Adventure|Sci-Fi,False
762397,1473,688,1,974757880,M,25,14,06511,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,False
173758,1407,318,5,974764039,F,35,15,53704,"Shawshank Redemption, The (1994)",Drama,False
390901,3600,2699,2,966624433,M,35,20,94506,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
151173,957,235,4,975129906,M,35,1,29706,Ed Wood (1994),Comedy|Drama,False
472063,2242,2174,5,974598060,M,18,4,60115,Beetlejuice (1988),Comedy|Fantasy,False
573588,5798,3362,4,959194504,M,35,0,80027,Dog Day Afternoon (1975),Comedy|Crime|Drama,False
647905,3283,1301,3,968122275,M,35,16,66208,Forbidden Planet (1956),Sci-Fi,False
357881,2996,3213,4,972701351,M,18,0,63011,Batman: Mask of the Phantasm (1993),Animation|Children's,False
590829,846,1982,4,975356301,M,25,5,80209,Halloween (1978),Horror,False
658664,3773,2145,3,1034915970,M,35,6,50265,Pretty in Pink (1986),Comedy|Drama|Romance,False
308993,2211,272,4,974605190,M,45,6,01950,"Madness of King George, The (1994)",Drama,False
570453,5893,85,4,957463400,M,25,7,02139,Angels and Insects (1995),Drama|Romance,False
703513,4382,2376,3,965173745,M,25,18,14620,"View to a Kill, A (1985)",Action,False
129388,2105,1196,5,974667818,M,25,1,24060,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
665268,2239,1876,3,986875230,M,18,10,60148,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
698067,163,879,1,977323340,M,18,4,85013,"Relic, The (1997)",Horror,False
435737,4708,2137,3,991172230,M,25,0,60647,Charlotte's Web (1973),Animation|Children's,False
155683,5720,165,2,958576966,M,25,0,60610,Die Hard: With a Vengeance (1995),Action|Thriller,False
766294,2048,3,3,974663554,M,50,6,49456,Grumpier Old Men (1995),Comedy|Romance,False
947089,2820,2121,2,972660226,F,35,0,02138,Cujo (1983),Horror|Thriller,False
632469,4041,2668,4,965511535,M,18,3,48005,Swamp Thing (1982),Horror|Sci-Fi,False
633830,4725,198,3,963369075,M,35,5,96707-1321,Strange Days (1995),Action|Crime|Sci-Fi,False
328154,4058,364,4,965494929,M,25,6,73118,"Lion King, The (1994)",Animation|Children's|Musical,False
515054,5857,2005,4,957741605,F,45,2,43229,"Goonies, The (1985)",Adventure|Children's|Fantasy,False
478837,6010,1012,4,957463123,M,35,0,79606,Old Yeller (1957),Children's|Drama,False
702943,1509,1717,2,974832408,M,1,0,11803,Scream 2 (1997),Horror|Thriller,False
136880,2288,593,3,974523996,M,1,10,13066,"Silence of the Lambs, The (1991)",Drama|Thriller,False
826930,850,1130,4,975358688,M,35,0,60640,"Howling, The (1980)",Horror,False
479181,2907,2826,5,971845252,F,35,5,12345,"13th Warrior, The (1999)",Action|Horror|Thriller,False
916102,1139,3317,5,987819143,M,25,1,93420-2852,Wonder Boys (2000),Comedy|Drama,False
984285,3380,2151,4,967587639,M,50,0,20815,"Gods Must Be Crazy II, The (1989)",Comedy,False
160998,3393,457,4,967495399,M,35,12,60563,"Fugitive, The (1993)",Action|Thriller,False
597132,4347,2724,3,965218787,F,18,20,77304,Runaway Bride (1999),Comedy|Romance,False
530550,4059,1215,3,965489641,M,25,14,80232,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
851536,975,1894,3,975107153,M,35,0,98136,Six Days Seven Nights (1998),Adventure|Comedy|Romance,False
554830,1611,216,3,1002068979,M,25,0,03867,Billy Madison (1995),Comedy,False
461852,4661,3037,5,963867287,M,45,15,85255,Little Big Man (1970),Comedy|Drama|Western,False
894264,161,1913,5,977221338,M,45,16,98107-2117,Picnic at Hanging Rock (1975),Drama|Mystery,False
670394,1701,1960,5,1009697620,F,25,4,97233,"Last Emperor, The (1987)",Drama|War,False
266229,3059,1704,4,970072906,M,35,0,75023,Good Will Hunting (1997),Drama,False
357932,4337,3213,3,965237394,M,18,20,76135,Batman: Mask of the Phantasm (1993),Animation|Children's,False
759340,5779,372,4,958165634,M,25,5,10011,Reality Bites (1994),Comedy|Drama,False
359087,5107,3148,4,962338663,F,45,0,08081,"Cider House Rules, The (1999)",Drama,False
43603,5749,1,5,962843576,M,25,2,94117,Toy Story (1995),Animation|Children's|Comedy,False
18611,1749,2687,1,974840512,M,25,2,10040,Tarzan (1999),Animation|Children's,False
902648,338,2112,3,988166537,M,35,7,55116,Grand Canyon (1991),Crime|Drama,False
325168,5963,2406,5,957023590,M,25,15,02140,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
457613,3813,2662,5,965955548,M,35,7,80910,"War of the Worlds, The (1953)",Action|Sci-Fi|War,False
655010,5650,158,3,958867348,F,35,12,91104,Casper (1995),Adventure|Children's,False
461210,4333,2161,5,965242434,M,50,2,33134,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,False
459695,3300,329,4,968574790,M,35,5,19119,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
698395,5387,2782,2,1003838547,F,25,1,45056,Pit and the Pendulum (1961),Horror,False
272142,4071,1923,5,965604643,M,25,17,33823,There's Something About Mary (1998),Comedy,False
88549,2668,1259,3,973445584,F,25,4,94110,Stand by Me (1986),Adventure|Comedy|Drama,False
354135,1942,2336,3,974689018,M,35,5,04901,Elizabeth (1998),Drama,False
69525,3763,2916,2,966092353,M,25,2,98502,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
506900,1908,62,4,974852834,M,56,13,95129,Mr. Holland's Opus (1995),Drama,False
100690,445,3471,4,976239690,M,45,12,55117,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
231499,901,1466,3,975214929,F,56,0,92027,Donnie Brasco (1997),Crime|Drama,False
999820,4169,2299,3,1000082568,M,50,0,66048,"Battle of the Sexes, The (1959)",Comedy,False
763658,963,2558,2,975207324,M,25,0,48197,Forces of Nature (1999),Comedy|Romance,False
644168,415,1077,4,976287420,F,35,0,55406,Sleeper (1973),Comedy|Sci-Fi,False
786982,2304,467,4,974503631,M,45,12,94103,Live Nude Girls (1995),Comedy,False
518107,2899,2946,4,971919252,M,35,14,94133,Help! (1965),Comedy|Musical,False
365841,3786,1411,5,966021364,F,25,0,94115,Hamlet (1996),Drama,False
159228,2254,349,4,974594876,M,35,5,33317,Clear and Present Danger (1994),Action|Adventure|Thriller,False
460947,2041,2161,4,1002757072,F,25,20,24015,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,False
763496,123,3287,3,979325898,M,35,9,67208,"Tigger Movie, The (2000)",Animation|Children's,False
84962,6036,1610,3,956717269,F,25,15,32603,"Hunt for Red October, The (1990)",Action|Thriller,False
430772,5964,587,2,956998017,M,18,5,97202,Ghost (1990),Comedy|Romance|Thriller,False
468169,1241,2746,4,975051706,M,1,10,11803,Little Shop of Horrors (1986),Comedy|Horror|Musical,False
450300,1449,316,3,975528887,M,35,20,17112,Stargate (1994),Action|Adventure|Sci-Fi,False
674646,1600,2421,3,974733048,M,35,7,08234,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,False
909659,1920,3545,4,975128977,F,35,7,80122,Cabaret (1972),Musical|War,False
513683,5615,2003,3,959306924,M,35,7,07028,Gremlins (1984),Comedy|Horror,False
46726,5878,2692,5,1043781525,F,25,0,60640,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,False
238891,2010,47,5,974683210,M,18,4,81520,Seven (Se7en) (1995),Crime|Thriller,False
772929,4175,3040,5,965332762,M,35,0,66204,Meatballs (1979),Comedy,False
602312,5511,2763,4,959715553,M,45,1,92407,"Thomas Crown Affair, The (1999)",Action|Thriller,False
131051,5512,1196,5,959714034,F,25,17,01701,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
733589,5511,1267,5,960852222,M,45,1,92407,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,False
770761,1010,3614,3,975221672,M,25,0,10310,Honeymoon in Vegas (1992),Comedy|Romance,False
805188,3726,494,4,966227965,M,25,17,92882,Executive Decision (1996),Action|Thriller,False
829475,1812,3844,4,974852718,F,25,12,48103,Steel Magnolias (1989),Drama,False
633693,3410,198,3,967430183,M,35,1,20653,Strange Days (1995),Action|Crime|Sci-Fi,False
809663,2849,933,4,972510255,M,45,11,94114,To Catch a Thief (1955),Comedy|Romance|Thriller,False
298265,3418,3260,5,967397847,F,18,3,22305,Howards End (1992),Drama,False
505372,6022,2795,3,956756214,M,25,17,57006,Vacation (1983),Comedy,False
585065,4140,1587,2,965356985,M,25,0,32112,Conan the Barbarian (1982),Action|Adventure,False
887798,699,1352,3,975561750,M,18,0,73505,Albino Alligator (1996),Crime|Thriller,False
740911,4887,3044,5,962739895,M,18,2,19072,Dead Again (1991),Mystery|Romance|Thriller,False
238077,3630,2058,3,966537681,M,18,4,77005,"Negotiator, The (1998)",Action|Thriller,False
773459,5627,2313,3,959044456,M,25,0,07040,"Elephant Man, The (1980)",Drama,False
587696,3206,2572,4,968560923,M,18,20,44089,10 Things I Hate About You (1999),Comedy|Romance,False
85074,1068,292,4,975014278,F,18,4,77581,Outbreak (1995),Action|Drama|Thriller,False
457225,5770,3608,4,958171376,M,25,0,80231,Pee-wee's Big Adventure (1985),Comedy,False
506461,2887,2431,3,972156816,M,25,3,66205,Patch Adams (1998),Comedy|Drama,False
760686,3823,468,4,965951591,M,56,7,93711,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance,False
155963,1274,1090,4,974810841,M,45,7,37343,Platoon (1986),Drama|War,False
897076,5222,2750,5,961530305,M,25,12,94501,Radio Days (1987),Comedy|Drama,False
290582,4034,3476,5,965510359,M,25,0,21113,Jacob's Ladder (1990),Horror|Mystery|Thriller,False
11025,5954,594,2,957651892,M,45,11,70802,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
831823,2106,837,1,975440349,F,18,20,495321,Matilda (1996),Children's|Comedy,False
807517,2665,3028,2,974739737,M,35,11,98443,"Taming of the Shrew, The (1967)",Comedy,False
49948,1391,1028,3,974765044,M,35,15,20723,Mary Poppins (1964),Children's|Comedy|Musical,False
841592,329,2385,1,976473164,M,35,7,02115,Home Fries (1998),Comedy|Romance,False
844220,293,1827,4,976561783,M,56,1,55337-4056,"Big One, The (1997)",Comedy|Documentary,False
444569,186,2078,5,977059509,M,18,5,91767,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical,False
917286,1015,3430,4,975104909,M,35,3,11220,Death Wish (1974),Action|Drama,False
578911,3414,3479,4,967487807,M,25,17,75146,Ladyhawke (1985),Adventure|Fantasy|Romance,False
842641,5100,1162,5,962385832,M,50,6,193122042,"Ruling Class, The (1972)",Comedy,False
540803,4865,1080,4,962820133,F,35,14,02130,Monty Python's Life of Brian (1979),Comedy,False
345755,543,1959,3,976233248,M,25,5,55057,Out of Africa (1985),Drama|Romance,False
803772,5675,2944,5,958742768,M,35,14,30030,"Dirty Dozen, The (1967)",Action|War,False
10341,470,594,4,976223916,F,1,10,55068,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
419697,546,2622,4,976069207,F,25,0,37211,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy,False
940347,2496,2476,2,974176599,M,50,1,37932,Heartbreak Ridge (1986),Action|War,False
975232,4429,2351,5,965103349,M,25,5,85705,Nights of Cabiria (Le Notti di Cabiria) (1957),Drama,False
120195,948,1265,5,975161918,M,56,12,43056,Groundhog Day (1993),Comedy|Romance,False
359058,4790,3148,4,963104605,F,25,2,94133,"Cider House Rules, The (1999)",Drama,False
760838,181,1663,4,977089131,M,18,17,33186,Stripes (1981),Comedy,False
711685,1204,3450,4,974846202,M,25,7,95076,Grumpy Old Men (1993),Comedy,False
757693,4207,2757,5,965323209,M,35,1,90731,Frances (1982),Drama,False
897439,5686,1950,2,958604013,M,56,16,60610,In the Heat of the Night (1967),Drama|Mystery,False
676565,5185,1499,4,963068808,F,35,4,44485,Anaconda (1997),Action|Adventure|Thriller,False
366266,2638,524,3,973573408,M,25,14,06405,Rudy (1993),Drama,False
914257,4973,2069,3,962607080,F,56,2,949702,"Trip to Bountiful, The (1985)",Drama,False
552248,5847,1676,4,957792902,F,18,4,02464,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,False
884812,4412,1054,1,965149153,M,18,4,16802,Get on the Bus (1996),Drama,False
965049,2116,338,3,976155319,M,18,4,49546,Virtuosity (1995),Sci-Fi|Thriller,False
790060,1314,1588,1,975533956,F,18,4,68154,George of the Jungle (1997),Children's|Comedy,False
840608,4064,3725,3,965478503,M,45,0,20851,American Pop (1981),Animation|Musical,False
10051,4939,2804,3,962790295,M,25,7,63105,"Christmas Story, A (1983)",Comedy|Drama,False
247399,3518,224,3,969288037,F,18,7,11215,Don Juan DeMarco (1995),Comedy|Drama|Romance,False
952223,1105,3304,3,976046480,M,35,6,48105,Blue Collar (1978),Crime|Drama,False
47959,2496,260,3,974350339,M,50,1,37932,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
198873,3579,1261,3,966710226,M,18,0,32219,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror,False
421406,2129,1320,3,983418266,M,25,5,04103,Alien� (1992),Action|Horror|Sci-Fi|Thriller,False
121730,5047,1265,4,962496299,M,45,6,23452,Groundhog Day (1993),Comedy|Romance,False
640608,1635,3300,4,974716342,M,25,0,97212,Pitch Black (2000),Action|Sci-Fi,False
676097,4637,1562,2,964034875,F,35,9,48302,Batman & Robin (1997),Action|Adventure|Crime,False
847319,5103,2334,4,962409286,F,35,16,78222,"Siege, The (1998)",Action|Thriller,False
635444,5663,3638,4,958768755,F,35,20,75093,Moonraker (1979),Action|Romance|Sci-Fi,False
84781,5452,1610,4,959931402,M,35,6,10011,"Hunt for Red October, The (1990)",Action|Thriller,False
611213,2120,70,3,977274979,M,1,0,02780,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
583100,2559,60,3,973990037,M,18,10,53207,"Indian in the Cupboard, The (1995)",Adventure|Children's|Fantasy,False
74622,905,1213,4,975210849,F,45,12,28655,GoodFellas (1990),Crime|Drama,False
843737,4233,1172,3,965312675,M,35,4,37917,Cinema Paradiso (1988),Comedy|Drama|Romance,False
537296,3924,3189,3,965712379,M,50,12,90254,My Dog Skip (1999),Comedy,False
169658,2934,2728,3,971497018,F,35,20,91324,Spartacus (1960),Drama,False
536386,3084,2529,5,969753447,M,25,16,01581,Planet of the Apes (1968),Action|Sci-Fi,False
938220,817,810,1,975389113,M,18,4,41076,Kazaam (1996),Children's|Comedy|Fantasy,False
537768,3778,1586,2,966034753,M,25,0,61832,G.I. Jane (1997),Action|Drama|War,False
172792,3154,2006,4,968905939,F,25,4,95616,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
253405,3255,3081,2,968279113,F,25,15,91902,Sleepy Hollow (1999),Horror|Romance,False
60893,2178,3068,4,974611358,M,45,14,85251,"Verdict, The (1982)",Drama,False
310821,2953,1093,3,971212476,M,25,20,23225,"Doors, The (1991)",Drama|Musical,False
996707,3998,1692,1,965578834,M,45,0,74354,Alien Escape (1995),Horror|Sci-Fi,False
934327,346,2861,5,976335614,F,25,0,55110,For Love of the Game (1999),Comedy|Drama,False
483056,1698,923,5,974772243,M,35,2,97214,Citizen Kane (1941),Drama,False
200868,1228,733,4,976754999,M,25,1,94720,"Rock, The (1996)",Action|Adventure|Thriller,False
866121,5948,305,1,957271468,M,56,13,12124,Ready to Wear (Pret-A-Porter) (1994),Comedy,False
163311,5573,920,5,959300881,F,35,1,14619,Gone with the Wind (1939),Drama|Romance|War,False
982299,2063,1746,2,974663552,M,25,4,43138,Senseless (1998),Comedy,False
263687,2403,1127,3,974259689,M,18,4,37743,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
225582,4546,1240,5,964657010,M,25,7,49686,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
97209,2565,110,2,973964834,M,35,5,34786,Braveheart (1995),Action|Drama|War,False
796570,2825,3730,4,972610314,F,25,20,94014,"Conversation, The (1974)",Drama|Mystery,False
341268,4414,1441,3,965703634,M,25,4,40504,Benny & Joon (1993),Comedy|Romance,False
840005,660,3649,3,975699478,M,45,16,70507,American Gigolo (1980),Drama,False
536206,2279,2529,4,974559481,M,50,7,08816,Planet of the Apes (1968),Action|Sci-Fi,False
469174,5142,1009,5,962147328,M,25,1,92101,Escape to Witch Mountain (1975),Adventure|Children's|Fantasy,False
564498,3684,2598,4,966350747,M,25,17,83713,Pushing Tin (1999),Comedy,False
614797,4016,628,4,965531338,M,50,0,33901,Primal Fear (1996),Drama|Thriller,False
562364,4819,1288,2,962927387,M,35,18,17350,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
92107,1317,1293,4,1022377675,M,45,7,98028,Gandhi (1982),Drama,False
344978,2395,2100,3,1034197260,M,35,7,08021,Splash (1984),Comedy|Fantasy|Romance,False
381503,1247,3481,4,974828966,M,35,0,92649,High Fidelity (2000),Comedy,False
771623,131,3543,2,977431573,M,18,4,06520,Diner (1982),Comedy|Drama,False
17113,1146,2791,3,974872901,F,18,16,80260,Airplane! (1980),Comedy,False
635119,3265,3638,3,968363945,M,25,15,53704,Moonraker (1979),Action|Romance|Sci-Fi,False
129956,3350,1196,4,967747855,F,18,0,20815,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
626621,4483,1179,3,965016561,F,25,6,72703,"Grifters, The (1990)",Crime|Drama|Film-Noir,False
517345,3319,2872,3,967920291,F,56,13,92308,Excalibur (1981),Action|Drama|Fantasy|Romance,False
449931,3626,3388,4,966603374,M,25,17,75075,Harry and the Hendersons (1987),Comedy,False
